"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"66aad0e1bb2618bbbef80b60",2024-08-01 00:03:44.000,1,20.6,91.9,95790.0,N,2.13829,5.76,0.0,
"66aad47885eff99990207547",2024-08-01 00:19:04.000,1,20.1,97.1,95820.0,N,0.832564,2.4,0.0,
"66aad810bb2618bbbef80e13",2024-08-01 00:34:23.000,1,20.0,96.3,95810.0,SW,1.38858,3.84,0.0,
"66aadba75ff95d4625603dfb",2024-08-01 00:49:43.000,1,20.0,99.1,95810.0,SW,0.811618,2.88,0.0,
"66aadf3fe55125cc46ccb1cb",2024-08-01 01:05:03.000,1,20.0,99.4,95850.0,N,1.00456,4.8,0.0,
"66aae2d7bb2618bbbef811c7",2024-08-01 01:20:23.000,1,19.7,97.8,95900.0,NW,1.44772,6.72,0.0,
"66aae66f85eff99990207c96",2024-08-01 01:35:43.000,1,20.2,93.8,95890.0,W,1.46613,5.76,0.35,
"66aaea08bb2618bbbef814c4",2024-08-01 01:51:03.000,1,19.9,98.0,95920.0,W,1.29364,4.32,0.0,
"66aaeda05ff95d46256044f6",2024-08-01 02:06:23.000,1,19.9,98.9,95920.0,N,1.06686,3.84,0.0,
"66aaf138e55125cc46ccb90e",2024-08-01 02:21:43.000,1,19.8,98.5,95890.0,E,2.55863,6.24,0.0,
"66aaf4d05ff95d46256047c4",2024-08-01 02:37:04.000,1,19.8,98.3,95900.0,W,3.22106,8.64,0.0,
"66aaf86885eff9999020838b",2024-08-01 02:52:24.000,1,19.6,98.5,95910.0,W,1.49147,4.8,0.35,
"66aafc00e55125cc46ccbd45",2024-08-01 03:07:44.000,1,19.5,99.7,95910.0,S,0.466892,2.4,0.0,
"66aaff99bb2618bbbef81d1d",2024-08-01 03:23:04.000,1,19.3,100.0,95920.0,N,0.378139,1.92,0.0,
"66ab0331e55125cc46ccc011",2024-08-01 03:38:25.000,1,19.2,100.0,95920.0,SW,1.92892,4.8,0.0,
"66ab06cabb2618bbbef81fb7",2024-08-01 03:53:46.000,1,19.3,100.0,95930.0,S,2.01818,4.8,0.0,
"66ab0a625ff95d4625605056",2024-08-01 04:09:06.000,1,18.9,100.0,95960.0,SW,0.965,3.36,0.0,
"66ab0dfbbb2618bbbef82282",2024-08-01 04:24:26.000,1,18.7,100.0,96000.0,err,1.06629,4.32,0.0,
"66ab119385eff99990208d9d",2024-08-01 04:39:47.000,1,19.1,100.0,96010.0,N,0.477062,2.4,0.0,
"66ab152c85eff99990208f0b",2024-08-01 04:55:07.000,1,20.8,90.7,95880.0,E,1.7343,4.8,0.0,
"66ab18c35ff95d46256055a2",2024-08-01 05:10:27.000,1,20.3,95.1,95800.0,SW,3.23854,5.76,0.0,
"66ab1c5bbb2618bbbef82824",2024-08-01 05:25:47.000,1,22.1,86.0,95550.0,SW,2.68936,6.72,0.0,
"66ab1ff385eff99990209356",2024-08-01 05:41:06.000,1,21.0,92.9,95530.0,SW,1.31554,3.36,0.0,
"66ab238abb2618bbbef82af6",2024-08-01 05:56:26.000,1,26.7,73.1,95430.0,E,0.480183,1.92,0.0,
"66ab272285eff999902095cd",2024-08-01 06:11:45.000,1,26.6,72.7,95070.0,SW,1.00795,2.88,0.0,
"66ab2ab85ff95d4625605cb4",2024-08-01 06:27:03.000,1,25.8,73.9,94780.0,E,1.47459,5.76,0.0,
"66ab2e4dbb2618bbbef82f3a",2024-08-01 06:42:20.000,1,26.6,68.8,94580.0,N,1.3581,4.8,0.0,
"66ab31e2e55125cc46ccd219",2024-08-01 06:57:38.000,1,26.7,68.4,94480.0,W,1.61432,4.32,0.0,
"66ab3577bb2618bbbef831b6",2024-08-01 07:12:54.000,1,28.6,61.9,94280.0,NE,1.43734,3.84,0.0,
"66ab390be55125cc46ccd4f4",2024-08-01 07:28:10.000,1,29.2,61.1,94110.0,N,1.23917,3.84,0.0,
"66ab3c9e85eff99990209e17",2024-08-01 07:43:26.000,1,27.1,65.2,94140.0,NW,2.776,6.72,0.0,
"66ab40325ff95d46256064d0",2024-08-01 07:58:42.000,1,29.1,57.0,94100.0,S,2.27699,4.8,0.0,
"66ab43c7e55125cc46ccd9b9",2024-08-01 08:13:58.000,1,31.9,51.6,93980.0,NE,2.3262,6.24,0.0,
"66ab475a5ff95d4625606790",2024-08-01 08:29:14.000,1,30.5,55.1,93840.0,NW,1.65122,5.28,0.0,
"66ab4aed85eff9999020a340",2024-08-01 08:44:29.000,1,31.5,52.6,93800.0,NW,1.77761,5.28,0.0,
"66ab4e815ff95d4625606a75",2024-08-01 08:59:44.000,1,32.3,49.0,93740.0,NE,2.19475,6.72,0.0,
"66ab521485eff9999020a62b",2024-08-01 09:15:00.000,1,30.3,54.9,93730.0,SW,3.13151,9.12,0.0,
"66ab55a7e55125cc46ccdfd9",2024-08-01 09:30:14.000,1,30.3,55.2,93780.0,err,2.76229,7.2,0.0,
"66ab593abb2618bbbef83fac",2024-08-01 09:45:29.000,1,30.4,53.4,93820.0,SW,2.75949,8.16,0.0,
"66ab5ccd5ff95d462560707c",2024-08-01 10:00:44.000,1,30.1,53.7,93700.0,SE,3.3101,11.52,0.0,
"66ab6060e55125cc46cce3e0",2024-08-01 10:16:00.000,1,31.7,49.6,93590.0,err,3.67579,12.0,0.0,
"66ab63f3e55125cc46cce545",2024-08-01 10:31:15.000,1,30.7,51.1,93530.0,E,4.66059,12.0,0.0,
"66ab67865ff95d46256074c4",2024-08-01 10:46:30.000,1,33.6,45.9,93520.0,E,4.84088,10.56,0.0,
"66ab6b19bb2618bbbef846c1",2024-08-01 11:01:44.000,1,29.8,53.1,93370.0,SW,4.18461,12.0,0.0,
"66ab6eab5ff95d4625607731",2024-08-01 11:16:59.000,1,31.8,49.5,93460.0,err,2.68172,9.12,0.0,
"66ab723ee55125cc46cceab8",2024-08-01 11:32:14.000,1,30.5,52.4,93540.0,NE,2.33217,6.72,0.0,
"66ab75d1e55125cc46ccec05",2024-08-01 11:47:29.000,1,30.2,53.1,93640.0,N,3.30709,8.64,0.0,
"66ab7965e55125cc46cced82",2024-08-01 12:02:44.000,1,32.2,48.5,93580.0,W,5.12316,12.0,0.0,
"66ab7cf8e55125cc46cceee7",2024-08-01 12:17:59.000,1,33.6,44.9,93290.0,err,3.27336,8.64,0.0,
"66ab808b85eff9999020b815",2024-08-01 12:33:14.000,1,30.3,51.0,93260.0,SW,3.86694,9.6,0.0,
"66ab841e5ff95d4625607fd7",2024-08-01 12:48:29.000,1,32.7,46.1,93260.0,err,4.75982,12.0,0.0,
"66ab87b15ff95d4625608159",2024-08-01 13:03:44.000,1,34.1,42.6,93090.0,SW,3.43568,12.48,0.0,
"66ab8b44bb2618bbbef852b4",2024-08-01 13:18:59.000,1,30.9,48.3,93270.0,err,2.95885,8.16,0.0,
"66ab8ed7bb2618bbbef853fd",2024-08-01 13:34:15.000,1,31.2,48.2,93260.0,SW,3.11047,8.16,0.0,
"66ab926be55125cc46ccf74e",2024-08-01 13:49:30.000,1,31.3,48.3,93410.0,NW,3.54831,10.08,0.0,
"66ab95ff85eff9999020c0d8",2024-08-01 14:04:46.000,1,30.6,49.0,93480.0,SW,2.78024,8.64,0.0,
"66ab999385eff9999020c20a",2024-08-01 14:20:02.000,1,30.6,49.9,93570.0,S,3.68309,8.16,0.0,
"66ab9d275ff95d46256089bb",2024-08-01 14:35:18.000,1,31.5,47.8,93540.0,E,2.63324,5.28,0.0,
"66aba0bb5ff95d4625608b1c",2024-08-01 14:50:34.000,1,31.1,48.4,93420.0,E,2.40049,5.76,0.0,
"66aba44e85eff9999020c659",2024-08-01 15:05:50.000,1,30.5,50.0,93530.0,SE,3.09496,9.6,0.0,
"66aba7e25ff95d4625608e35",2024-08-01 15:21:06.000,1,31.9,47.8,93420.0,SE,2.02529,5.76,0.0,
"66abab7685eff9999020c8fd",2024-08-01 15:36:22.000,1,30.3,50.5,93530.0,E,2.04363,7.2,0.0,
"66abaf0be55125cc46cd0261",2024-08-01 15:51:38.000,1,30.3,51.1,93600.0,SW,1.47994,4.8,0.0,
"66abb29f5ff95d4625609256",2024-08-01 16:06:55.000,1,30.0,52.7,93640.0,SW,1.98789,4.8,0.0,
"66abb63385eff9999020ccdf",2024-08-01 16:22:11.000,1,30.0,51.9,93710.0,E,1.91959,5.76,0.0,
"66abb9c885eff9999020ce57",2024-08-01 16:37:28.000,1,29.6,58.4,93780.0,S,0.612723,2.88,0.0,
"66abbd5d85eff9999020cfe8",2024-08-01 16:52:44.000,1,29.0,63.4,93860.0,S,0.704346,1.92,0.0,
"66abc0f185eff9999020d168",2024-08-01 17:08:01.000,1,28.2,65.9,93930.0,S,0.709587,2.4,0.0,
"66abc4855ff95d462560990c",2024-08-01 17:23:17.000,1,27.6,67.0,94020.0,N,1.06607,2.88,0.0,
"66abc81a85eff9999020d404",2024-08-01 17:38:34.000,1,27.1,69.9,94120.0,S,0.720177,2.4,0.0,
"66abcbaf5ff95d4625609bf7",2024-08-01 17:53:51.000,1,26.9,67.8,94200.0,S,0.609843,2.88,0.0,
"66abcf4485eff9999020d6d7",2024-08-01 18:09:08.000,1,26.0,73.3,94310.0,N,0.99677,2.4,0.0,
"66abd2dae55125cc46cd1062",2024-08-01 18:24:26.000,1,25.1,74.1,94460.0,E,5.08519,26.88,0.0,
"66abd670bb2618bbbef86fa0",2024-08-01 18:39:44.000,1,23.3,80.0,94700.0,S,9.64152,25.92,0.0,
"66abda075ff95d462560a1d2",2024-08-01 18:55:03.000,1,22.5,86.3,94890.0,SW,7.46601,22.56,0.0,
"66abdd9e5ff95d462560a317",2024-08-01 19:10:22.000,1,21.6,92.2,95140.0,N,5.63261,12.96,0.0,
"66abe1355ff95d462560a494",2024-08-01 19:25:41.000,1,21.3,95.1,95280.0,E,3.11939,8.64,1.05,
"66abe4cde55125cc46cd17b2",2024-08-01 19:41:01.000,1,20.9,96.0,95380.0,W,1.73787,5.28,1.4,
"66abe865bb2618bbbef87717",2024-08-01 19:56:21.000,1,20.7,97.3,95430.0,W,1.31988,4.8,1.4,
"66abebfd5ff95d462560a87d",2024-08-01 20:11:41.000,1,20.6,97.7,95470.0,NE,1.56007,4.8,1.05,
